StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-19T21:30:21Z,2025-06-19T21:35:36Z,IP Address,185.8.197.14,100,315,TRUE,2025-06-19T21:35:36Z,R_2pm0mdHY8M7J9L3,45.5751,9.4684,anonymous,EN,Yes,In-store discovery,1 = Never,4 = Frequently,3 = Sometimes,2 = Rarely,3 = Sometimes,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,1 = It makes me see the product as much less valuable,3 = Neither Agree nor Disagree,7 = Strong Preference for Brand B,Female,35-44,Italian,Employed full-time
2025-06-19T21:35:08Z,2025-06-19T21:38:15Z,IP Address,5.90.127.75,100,186,TRUE,2025-06-19T21:38:16Z,R_2qFbVmpqvBbyEw7,44.6734,8.4728,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,5 = Very Frequently,2 = Rarely,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,4 = Very,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-19T21:34:34Z,2025-06-19T21:45:32Z,IP Address,147.53.186.17,100,657,TRUE,2025-06-19T21:45:32Z,R_2qEb8jIHyH5eThn,45.735,9.722,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,2 = Rarely,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,2 = Disagree,3,Female,18-24,Italian,Student
2025-06-19T21:43:52Z,2025-06-19T21:48:34Z,IP Address,109.55.58.43,100,281,TRUE,2025-06-19T21:48:34Z,R_8DJ4LLJZwzIA5bj,40.3141,9.326,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,1 = Never,3 = Sometimes,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,7 = Strong Preference for Brand B,Female,45-54,Italian,Employed full-time
2025-06-19T21:44:51Z,2025-06-19T21:49:07Z,IP Address,109.116.160.90,100,256,TRUE,2025-06-19T21:49:07Z,R_81EZx2v16THXf0J,45.4722,9.1922,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,1 = Never,5 = Very Frequently,5 = Very Frequently,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-19T21:42:20Z,2025-06-19T21:49:35Z,IP Address,176.32.16.254,100,435,TRUE,2025-06-19T21:49:35Z,R_2fMLAw8TsSl188w,41.8905,12.5127,anonymous,EN,Yes,Friends or family recommendation,1 = Never,5 = Very Frequently,1 = Never,3 = Sometimes,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,2 = Slightly,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,35-44,Italian,Self-employed
2025-06-19T21:47:24Z,2025-06-19T21:53:01Z,IP Address,95.250.52.110,100,337,TRUE,2025-06-19T21:53:02Z,R_2o06I9WOL5ZHcEp,43.5939,13.5086,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,4 = Frequently,2 = Rarely,1 = Never,1 = Never,5 = Daily or more,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,4 = Very,3 = Moderately,5 = It makes me see the product as a great deal,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Other
2025-06-19T21:49:48Z,2025-06-19T21:55:29Z,IP Address,79.47.238.7,100,340,TRUE,2025-06-19T21:55:29Z,R_8xRWg0kTQBGg03z,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,5 = Very Frequently,1 = Never,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,4 = Very,4 = Very,4 = Very,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-19T21:58:43Z,2025-06-19T22:04:25Z,IP Address,37.159.82.81,100,342,TRUE,2025-06-19T22:04:25Z,R_2th5G9CaFTPXpeY,45.6712,9.8255,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,1 = Never,3 = Sometimes,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand A,Brand A,4 = Very,4 = Very,4 = Very,1 = Not at all,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,7 = Strong Preference for Brand B,Female,25-34,Italian,Employed full-time
2025-06-19T22:01:10Z,2025-06-19T22:06:31Z,IP Address,93.32.73.152,100,320,TRUE,2025-06-19T22:06:32Z,R_82VivmzrvgPEul6,45.4722,9.1922,anonymous,EN,Yes,In-store discovery,2 = Rarely,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,3 = Moderately,3 = Moderately,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,6,Female,35-44,Italian,Employed full-time
2025-06-19T22:04:37Z,2025-06-19T22:09:09Z,IP Address,84.220.71.89,100,271,TRUE,2025-06-19T22:09:09Z,R_8RmaEEZm09RehMw,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Student
2025-06-19T22:10:10Z,2025-06-19T22:13:45Z,IP Address,149.75.51.114,100,215,TRUE,2025-06-19T22:13:46Z,R_5SYgs3VjxBNqEmZ,41.9025,-87.6726,anonymous,EN,Yes,Other,1 = Never,2 = Rarely,3 = Sometimes,1 = Never,1 = Never,4 = Frequently,3 = 1–2 times per month,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Student
2025-06-19T22:10:10Z,2025-06-19T22:14:45Z,IP Address,109.52.5.38,100,274,TRUE,2025-06-19T22:14:45Z,R_8Bsvkhr26FS0McF,43.1479,12.1097,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Self-employed
2025-06-19T22:17:24Z,2025-06-19T22:21:31Z,IP Address,109.53.58.103,100,246,TRUE,2025-06-19T22:21:31Z,R_2o8ghygFyTLROzX,42.5163,14.1384,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T22:19:10Z,2025-06-19T22:25:06Z,IP Address,188.217.1.107,100,355,TRUE,2025-06-19T22:25:06Z,R_21TmF9JgLLooaCH,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,1 = Never,4 = Frequently,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,35-44,Italian,Self-employed
2025-06-19T22:25:43Z,2025-06-19T22:33:39Z,IP Address,37.163.227.87,100,475,TRUE,2025-06-19T22:33:40Z,R_2RG4ldBKxXjsa0V,43.1479,12.1097,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed part-time
2025-06-19T22:31:18Z,2025-06-19T22:36:32Z,IP Address,151.18.173.178,100,313,TRUE,2025-06-19T22:36:32Z,R_8YXldkOlQHQWjq7,45.4722,9.1922,anonymous,EN,Yes,In-store discovery,1 = Never,3 = Sometimes,1 = Never,4 = Frequently,5 = Very Frequently,5 = Very Frequently,2 = Less than once a month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,4 = It makes me see the product as a good deal,4 = Agree,1 = Strong Preference for Brand A,Female,45-54,Italian,Employed part-time
2025-06-19T22:35:27Z,2025-06-19T22:39:59Z,IP Address,79.25.222.249,100,271,TRUE,2025-06-19T22:39:59Z,R_2e6qrE19WXmFKWl,45.0729,7.689,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,2 = Rarely,2 = Rarely,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,35-44,Italian,Employed full-time
2025-06-19T22:29:21Z,2025-06-19T22:46:29Z,IP Address,79.27.70.78,100,1027,TRUE,2025-06-19T22:46:29Z,R_2PTRkaLw8UKX5DS,43.4014,13.5583,anonymous,EN,Yes,In-store discovery,1 = Never,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,4 = Frequently,5 = Very Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-19T22:46:43Z,2025-06-19T22:51:39Z,IP Address,93.45.87.147,100,295,TRUE,2025-06-19T22:51:39Z,R_8efedVo18SrkOXQ,45.4722,9.1922,anonymous,EN,Yes,Instagram,4 = Frequently,5 = Very Frequently,2 = Rarely,1 = Never,3 = Sometimes,1 = Never,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-19T22:47:20Z,2025-06-19T22:52:54Z,IP Address,95.244.101.130,100,334,TRUE,2025-06-19T22:52:55Z,R_2kjHIRNXtRvAc8n,45.5336,10.2194,anonymous,EN,Yes,Friends or family recommendation,1 = Never,4 = Frequently,4 = Frequently,2 = Rarely,5 = Very Frequently,5 = Very Frequently,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,2 = It makes me see the product as slightly less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T22:45:33Z,2025-06-19T22:55:47Z,IP Address,78.211.218.116,100,613,TRUE,2025-06-19T22:55:47Z,R_8M4geZrs0D3hGh3,43.1479,12.1097,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,3 = Sometimes,1 = Never,2 = Rarely,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,2,Female,55-64,Italian,Employed full-time
2025-06-19T22:51:19Z,2025-06-19T22:58:07Z,IP Address,93.49.111.75,100,408,TRUE,2025-06-19T22:58:08Z,R_2lLFToxMJpqb5gl,44.4847,11.328,anonymous,EN,Yes,In-store discovery,1 = Never,5 = Very Frequently,2 = Rarely,2 = Rarely,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,1 = Not at all,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,7 = Strong Preference for Brand B,Female,35-44,Italian,Employed full-time
2025-06-19T22:56:37Z,2025-06-19T23:00:07Z,IP Address,93.35.204.60,100,210,TRUE,2025-06-19T23:00:07Z,R_8QiGhykH6gohBFn,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,5 = Very Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,2 = Slightly,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-19T22:53:36Z,2025-06-19T23:00:38Z,IP Address,82.63.9.165,100,422,TRUE,2025-06-19T23:00:38Z,R_82XUSFhuHYLEj2Z,40.5888,9.0075,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,1 = Not at all,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,5 = Strongly Agree,4,Female,45-54,Italian,Employed part-time
2025-06-19T22:59:57Z,2025-06-19T23:05:11Z,IP Address,151.21.204.24,100,314,TRUE,2025-06-19T23:05:12Z,R_2MrR35KU3FN9wbO,45.6105,9.1501,anonymous,EN,Yes,In-store discovery,1 = Never,4 = Frequently,2 = Rarely,3 = Sometimes,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,35-44,Italian,Employed full-time
2025-06-19T23:04:15Z,2025-06-19T23:10:57Z,IP Address,93.70.82.94,100,401,TRUE,2025-06-19T23:10:57Z,R_23vZ7g3wTNHyu4s,45.4317,10.985900000000001,anonymous,EN,Yes,Friends or family recommendation,1 = Never,5 = Very Frequently,2 = Rarely,1 = Never,3 = Sometimes,1 = Never,2 = Less than once a month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,3 = Moderately,1 = Not at all,3 = It does not change my perception of the product’s value,1 = Strongly Disagree,4,Female,35-44,Italian,Employed full-time
2025-06-19T23:06:13Z,2025-06-19T23:11:39Z,IP Address,87.3.50.23,100,326,TRUE,2025-06-19T23:11:39Z,R_8IWTKS48EUhHZ2o,44.4847,11.328,anonymous,EN,Yes,In-store discovery,1 = Never,5 = Very Frequently,3 = Sometimes,2 = Rarely,1 = Never,4 = Frequently,1 =  Never,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,5 = Completely,2 = Slightly,1 = It makes me see the product as much less valuable,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Self-employed
2025-06-19T23:07:17Z,2025-06-19T23:13:03Z,IP Address,109.52.140.30,100,345,TRUE,2025-06-19T23:13:03Z,R_8XhWukYyxMEoNlA,40.9664,14.2766,anonymous,EN,Yes,Instagram,4 = Frequently,5 = Very Frequently,4 = Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Student
2025-06-19T23:07:44Z,2025-06-19T23:13:16Z,IP Address,37.77.125.49,100,331,TRUE,2025-06-19T23:13:16Z,R_2dE1sevDRzRkWCc,44.5586,11.268,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,3 = Sometimes,1 = Never,2 = Rarely,2 = Rarely,3 = 1–2 times per month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,3 = Moderately,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Self-employed
2025-06-19T23:07:04Z,2025-06-19T23:14:19Z,IP Address,5.77.90.211,100,434,TRUE,2025-06-19T23:14:19Z,R_20JASVHuTwwvfiX,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,3 = Sometimes,3 = Sometimes,4 = Frequently,2 = Less than once a month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,5 = Completely,5 = Completely,5 = Completely,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,25-34,Italian,Other
2025-06-19T23:11:17Z,2025-06-19T23:18:01Z,IP Address,109.118.110.224,100,403,TRUE,2025-06-19T23:18:01Z,R_2YLlsAbrRqdRqLv,45.751,11.4624,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,4 = Frequently,3 = Sometimes,4 = Frequently,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-19T23:19:11Z,2025-06-19T23:30:03Z,IP Address,158.47.217.129,100,651,TRUE,2025-06-19T23:30:04Z,R_8dQOjESD2vqxaWG,40.8449,14.2716,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,2 = Rarely,2 = Rarely,3 = Sometimes,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,5,Female,25-34,Italian,Employed part-time
2025-06-19T23:25:16Z,2025-06-19T23:30:59Z,IP Address,151.36.229.212,100,342,TRUE,2025-06-19T23:30:59Z,R_8eLgt7kGEfQZXEj,44.4847,11.328,anonymous,EN,Yes,Instagram,4 = Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,5 = Very Frequently,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,4 = Very,4 = It makes me see the product as a good deal,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-19T23:26:13Z,2025-06-19T23:31:40Z,IP Address,2.117.144.40,100,326,TRUE,2025-06-19T23:31:40Z,R_8fiYyH1EbHPOmQC,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,4 = Frequently,1 = Never,1 = Never,1 = Never,1 =  Never,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,45-54,Italian,Self-employed
2025-06-19T23:25:56Z,2025-06-19T23:32:24Z,IP Address,79.53.31.197,100,388,TRUE,2025-06-19T23:32:25Z,R_8V0r92CWnmF2qjf,43.6788,10.5641,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,3 = Sometimes,1 = Never,1 = Never,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Self-employed
2025-06-19T23:34:27Z,2025-06-19T23:38:42Z,IP Address,37.162.190.184,100,254,TRUE,2025-06-19T23:38:42Z,R_2p5BuUkE6Th1c2Z,43.1479,12.1097,anonymous,EN,Yes,Friends or family recommendation,3 = Sometimes,5 = Very Frequently,1 = Never,3 = Sometimes,4 = Frequently,4 = Frequently,3 = 1–2 times per month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T23:36:11Z,2025-06-19T23:44:51Z,IP Address,5.91.155.207,100,520,TRUE,2025-06-19T23:44:51Z,R_2vj1OJitO2F6n7q,41.8905,12.5127,anonymous,EN,Yes,Friends or family recommendation,1 = Never,4 = Frequently,2 = Rarely,4 = Frequently,4 = Frequently,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T23:38:48Z,2025-06-19T23:46:55Z,IP Address,151.43.54.202,100,487,TRUE,2025-06-19T23:46:56Z,R_80xlv4FEwGE5m1L,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,2,Female,25-34,Italian,Employed full-time
2025-06-19T23:43:11Z,2025-06-19T23:47:29Z,IP Address,93.150.241.211,100,258,TRUE,2025-06-19T23:47:30Z,R_2NE9xdPA4qwqmgE,45.4317,10.985900000000001,anonymous,EN,Yes,Friends or family recommendation,3 = Sometimes,5 = Very Frequently,3 = Sometimes,2 = Rarely,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,4,Female,25-34,Italian,Employed full-time
2025-06-19T23:43:28Z,2025-06-19T23:52:03Z,IP Address,151.43.67.138,100,515,TRUE,2025-06-19T23:52:04Z,R_22XiuPCDjE9DJas,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,3 = Sometimes,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,Brand A,Brand A,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,25-34,Italian,Employed full-time
2025-06-19T23:46:16Z,2025-06-19T23:52:07Z,IP Address,79.25.146.115,100,351,TRUE,2025-06-19T23:52:07Z,R_8OkmGMtom9zDBZX,45.7049,9.6698,anonymous,EN,Yes,Friends or family recommendation,1 = Never,5 = Very Frequently,5 = Very Frequently,1 = Never,4 = Frequently,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,25-34,Italian,Student
2025-06-19T23:44:27Z,2025-06-19T23:54:22Z,IP Address,79.23.205.249,100,594,TRUE,2025-06-19T23:54:22Z,R_2ulzIwTic28Qm6B,43.7089,10.4087,anonymous,EN,Yes,Instagram,5 = Very Frequently,4 = Frequently,3 = Sometimes,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,3,Female,18-24,Italian,Employed part-time
2025-06-19T23:58:25Z,2025-06-20T00:03:10Z,IP Address,151.66.159.203,100,285,TRUE,2025-06-20T00:03:11Z,R_29ixfaR6uEYVs6R,45.4722,9.1922,anonymous,EN,Yes,Other,1 = Never,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,35-44,Italian,Self-employed
2025-06-19T23:55:45Z,2025-06-20T00:05:15Z,IP Address,82.48.26.35,100,569,TRUE,2025-06-20T00:05:15Z,R_2pPOMpatqC9htcw,43.7825,11.2516,anonymous,EN,Yes,Instagram,2 = Rarely,5 = Very Frequently,3 = Sometimes,2 = Rarely,4 = Frequently,2 = Rarely,3 = 1–2 times per month,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,3,Female,25-34,Italian,Employed part-time
